ID	city	english
7NWCDTCSCQVS	蓬布斯	Pombos
7NWCUFJSG5CJ	Vitoria de Santo Antao	Vitoria de Santo Antao
7NWE6QH1NEV1	苏鲁宾	Surubim
7NWFKZKDFSD7	格洛里亚-杜戈伊塔	Glória do Goitá
7NWFUGQ2UCUE	Lagoa do Itaenga	Lagoa do Itaenga
7NWG1Q3YKTU1	利穆埃鲁	Limoeiro
7NWGMFB39E0N	卡尔皮纳	Carpina
7NWGYQEVT205	纳扎雷-达马塔	Nazaré da Mata
7NWQZE8NVTBM	大坎皮纳	Campina Grande
7NWVK39YX63H	廷巴乌巴	Timbaúba
7NWXBP9T6NWF	埃斯佩兰萨	Esperança
7NWXM0Z58Y9D	Alagoa Grande	Alagoa Grande
7NWY7CZEV046	伊塔巴亚纳	Itabaiana
7NWZU6C0T2T7	马里	Mari
7NX04P52BJMM	伊波茹卡	Ipojuca
7NX0FU1D072E	Cabo	Cabo
7NX17WBF2T29	Jaboatao	Jaboatao
7NX1C6N9SJ2H	莫雷努	Moreno
7NX1G5P59U5W	热博阿陶	Jaboatao dos Guararapes
7NX47PHRTY0D	圣洛伦索－达马塔	São Lourenço da Mata
7NX4NMB6ENND	累西腓	Recife
7NX4QY50V4DN	奥林达	Olinda
7NX4VZ8X4MCD	阿布雷乌－利马	Abreu e Lima
7NX4Y6QJQCGR	保利斯塔	Paulista
7NX5MTVFWHU7	Igarassu	Igarassu
7NX5Y0270RG4	伊塔皮苏马	Itapissuma
7NXHC5H9QFG1	孔达杜	Condado
7NXHGRXUW9MN	戈亚纳	Goiana
7NXNTWMJH60E	孔迪	Conde
7NXPMNGJU78Z	巴约	Bayeux
7NXPS0CY84F9	圣丽塔	Santa Rita
7NXPW8V2PGF7	若昂佩索阿	João Pessoa
7NY9X6293BWX	Solanea	Solanea
7NY9ZMV6JQM9	贝伦	Belém
7NYC02HUR586	瓜拉比拉	Guarabira
7NYG1STYD6PF	新克鲁斯	Nova Cruz
7NYH3H28409W	新库赖斯	Currais Novos
7NYKS3CNBK5W	圣克鲁斯	Santa Cruz
7NYVQNHSHNJ7	圣若泽－迪米皮布	São José de Mipibu
7NYYET80F8JS	马卡伊巴	Macaíba
7NYYME47MEWN	帕纳米林	Parnamirim
7NYZCY7CH87B	Ceara Mirim	Ceara Mirim
7NYZNC138TSN	纳塔耳	Natal
7NYZS964DNS8	埃斯特雷穆斯	Extremoz
7NZ0R34SPDCB	卡贝德卢	Cabedelo
7NZ10EJFNQDN	马曼瓜皮	Mamanguape
7NZ58WECV9B3	坎瓜雷塔马	Canguaretama
7P02MBZW7VZW	马拉尼昂河畔圣多明戈斯	São Domingos do Maranhão
7P03GSGREBD0	杜特拉总统镇	Presidente Dutra
7P04PFZ9T6TF	通通	Tuntum
7P0PSDXXNQSX	巴卡巴尔	Bacabal
7P0QKXB6XYSY	Dom Pedro	Dom Pedro
7P0Y9KGW07E7	科多	Codó
7P0ZB177NY26	廷比拉斯	Timbiras
7P19SBECRYZS	德梅尔瓦尔洛邦	Demerval Lobão
7P1E10XK31ZU	蒂蒙	Timon
7P1E41896MZW	特雷西纳	Teresina
7P1G3FCE4MD1	阿尔图斯	Altos
7P1RV1P51E5Q	科埃柳内图	Coelho Neto
7P1SZNJKJ88H	若泽－迪弗雷塔斯	José de Freitas
7P1TBT5M87Q6	乌尼昂	União
7P1ZVE64K551	巴拉斯	Barras
7P235BNR96JG	马拉尼昂州圣马特乌斯	São Mateus do Maranhão
7P28EBJV025W	科罗阿塔	Coroatá
7P2GBEJ2PJ8R	大瓦尔任	Vargem Grande
7P2H6CWR05MM	维多利亚－杜梅阿林	Vitória do Mearim
7P2HM521Q2KT	阿拉里	Arari
7P2KWW7J380T	伊塔佩库鲁米林	Itapecuru Mirim
7P34TQF50Q0T	沙帕迪尼亚	Chapadinha
7P3CYCWRJEGR	埃斯佩兰蒂纳	Esperantina
7P3SPB42QU05	马拉尼昂河畔圣基特里娅	Santa Quitéria do Maranhão
7P4H83JU0HT6	坎普马约尔	Campo Maior
7P4R9Q4FNC83	皮里皮里	Piripiri
7P4WBDDB0K7J	佩德罗二世城	Pedro II
7P53941CBPTY	Varzea Alegre	Varzea Alegre
7P54D37D1924	克拉特乌斯	Crateús
7P5BBPNG1TN2	佩德拉布兰卡	Pedra Branca
7P5DZFEFHHTR	博阿维亚任	Boa Viagem
7P5JHZNVSJJE	新鲁萨斯	Nova Russas
7P5P3T5M0ZU1	伊普	Ipú
7P5RQ5QU9GBE	圣基特里娅	Santa Quitéria
7P63DUUM3UEC	皮拉库鲁卡	Piracuruca
7P6FG0WF0ZU0	蒂安瓜	Tianguá
7P6G8ZT89F5C	维索萨－杜塞阿拉	Viçosa do Ceará
7P6R3R5NV0CY	巴纳伊巴	Parnaíba
7P6YNZZR49TH	格兰雅	Granja
7P6ZQXSMM4VP	卡莫辛	Camocim
7P702C2TF6J4	北瓜拉西亚巴	Guaraciaba do Norte
7P70NUMV978N	瓦尔若塔	Varjota
7P771BFNZ7K1	索布拉尔	Sobral
7P7G50Y78FCS	伊塔帕热	Itapagé
7P7RX49W2K8K	阿卡拉乌	Acaraú
7P7U57GERT4J	伊塔皮波卡	Itapipoca
7P80SJ4P9UYG	圣本图	São Bento
7P83XG7XQ6HB	圣路易斯	Sao Luis
7P89MT8EX7Y8	Sao Jose de Ribamar	Sao Jose de Ribamar
7P8JDGPVHNTF	库鲁鲁普	Cururupu
7P9837YVBV3B	巴雷里尼亚斯	Barreirinhas
7PH00NDRJW55	蓬佩乌参议员镇	Senador Pompeu
7PH43VEBEU6N	基谢拉莫宾	Quixeramobim
7PH78NVZW19P	基沙达	Quixadá
7PHDYY3GRZTQ	新莫拉达	Morada Nova
7PHFTP3BFY4E	北利穆埃鲁	Limoeiro do Norte
7PHGZUDUG10C	鲁萨斯	Russas
7PHP1QQPESPB	卡宁德	Canindé
7PHR7HJ002E7	巴图里特	Baturité
7PJ6QPWU9GBT	莫索罗	Mossoró
7PJB20GCX12G	Acu	Acu
7PJEFCV8WD4K	阿雷亚布兰卡	Areia Branca
7PJFYKGDGWUU	马考	Macau
7PJHS208S3E6	雅瓜鲁阿纳	Jaguaruana
7PJNH98FMG14	阿拉卡蒂	Aracati
7PK46MS32NTD	彭特科斯蒂	Pentecoste
7PK73R24KJ7N	Sao Goncalo do Amarante	Sao Goncalo do Amarante
7PK7KKV6XEXD	Cambebba	Cambebba
7PK8KB3V7VXG	帕卡茹斯	Pacajús
7PK8SM97C2T7	奥里藏特	Horizonte
7PK90B94ZTD5	瓜伊乌巴	Guaiúba
7PK934TWD0ZK	帕卡图巴	Pacatuba
7PK97M2SR4G2	Itaitinga	Itaitinga
7PK9CN38Z0Q4	马拉卡纳乌	Maracanaú
7PK9V5C5HGQY	Eusebio	Eusebio
7PK9Y3U2Y24Q	阿基拉斯	Aquiraz
7PKB3Z954JYB	卡斯卡韦尔	Cascavel
7PKBHR45ME8P	贝贝里比	Beberibe
7PKD8RVEW6SE	考卡亚	Caucaia
7PKDFGMC9EGQ	福塔雷萨	Fortaleza
7PKHMJV5CCBT	帕赖帕巴	Paraipaba
7PKHXG4Z61CJ	帕拉库鲁	Paracuru
7PKJ67M38992	特赖里	Trairi
7PN82ZUVSP0J	Joao Camara	Joao Camara
D8SB53740CZS	博阿维斯塔	Boa Vista
DB58JZNDDCE5	马卡帕	Macapá
DK3N818WB02Q	拿骚	Nassau
DK8NCNHRV5KU	Freeport	Freeport
DK8NCYHXVEMU	Lucaya	Lucaya
TUZSRB51XF4D	廷布	Thimphu
KE6PMMHCNJK1	Janeng	Janeng
KED1BQYWPSSV	卡内	Kanye
KED2813YKB0Q	洛巴策	Lobatse
KED546RMV3CP	莫舒帕	Mosopa
KED5THVQP2C0	塔马哈	Thamaga
KED6S8MBS1KN	拉莫茨瓦	Ramotswa
KED7TXF11FHZ	哈博罗内	Gaborone
KED7USF9XM8H	Mogoditshane	Mogoditshane
KEDJHHUVQ3Y7	莫莱波洛莱	Molepolole
KEDT551FE4V6	莫丘迪	Mochudi
KEGHD4J903HB	Mahalapye	Mahalapye
KEGR9PXGEZYG	帕拉佩	Palapye
KS2WKF5KXVQ9	马翁	Maun
KS4BXVNRXT03	塞罗韦	Serowe
KS4NNJJNYG37	莱特拉卡内	Letlhakane
KS5FCWZDU5EJ	Selebi-Phikwe	Selebi-Phikwe
KS5TC3HF8100	Tonota	Tonota
KS5X9FNSH531	弗朗西斯敦	Francistown
U92B7K9B6P99	布雷斯特	Brest
U93341PZ3M85	科布林	Kobryn
U936UXWKYBFF	Pruzhany	Pruzhany
U93FB7HCEDD0	Byaroza	Byaroza
U93QKKUBSX6T	瓦夫卡维斯克	Vawkavysk
U93RY7KS95UV	莫斯特	Masty
U965BEKH5JG2	Ivatsevichy	Ivatsevichy
U9689B9VGUKV	平斯克	Pinsk
U96N00NUHPC1	斯洛尼姆	Slonim
U96QRBW8RVD3	巴拉诺维奇	Baranavichy
U9711ZQ9FZCX	Luninyets	Luninyets
U97S69XN56NC	索利戈尔斯克	Salihorsk
U97TEJK7581B	斯卢茨克	Slutsk
U98CQJTMT7HH	格罗德诺	Grodno
U998GJGFG0ZC	休钦	Shchuchyn
U99FX9NTNHZM	利达	Lida
U9D2GVE687B6	新格鲁多克	Navahrudak
U9DVBTE5DC13	斯莫尔贡	Smarhoń
U9E00X3YY6VN	斯托尔布齐	Stowbtsy
U9E33S9R31ZR	捷尔任斯克	Dzyarzhynsk
U9ED2KE31B11	Malinovka	Malinovka
U9ED89HMPKUM	Novoye Medvezhino	Novoye Medvezhino
U9EDEK1QMBT7	明斯克	Minsk
U9EFBHNQWD3N	Kolodishchi	Kolodishchi
U9EJ52DPBYRR	Maladzyechna	Maladzyechna
U9EJUR88BVFD	Vilyeyka	Vilyeyka
U9G1D9DYMSG0	波斯塔维	Pastavy
U9G9WJ9ERWB5	Hlybokaye	Hlybokaye
U9KB17RFRF5C	莫济里	Mazyr
U9KBE66KDM78	卡林科维奇	Kalinkavichy
U9KR5VB8HHGY	Asipovichy	Asipovichy
U9KY35XJ4N3X	比拉罗斯	Babruysk
U9M5KTX0YEDQ	Svyetlahorsk	Svyetlahorsk
U9M9GS4KZXGR	Rechytsa	Rechytsa
U9MKGHYC9ZMN	Zhlobin	Zhlobin
U9MQ5C37KNGJ	Rahachow	Rahachow
U9Q42C7T55T5	戈梅利	Gomel
U9Q60U9PZP5X	多布鲁什	Dobrush
U9S02T00887S	Mar''ina Horka	Mar''ina Horka
U9S5U8R1E5G4	若季诺	Zhodzina
U9SK88KXG4KE	Borisov	Borisov
U9T82QCHU98F	贝霍夫	Bykhaw
U9TDDQDR1JEZ	莫吉廖夫	Mahilyow
U9TW5UHQW23U	奥尔沙	Orsha
U9U2HYVG88QV	Lyepyel'	Lyepyel'
U9U7GY0F31RF	新波洛茨克	Navapolatsk
U9U7WUCSZJHT	波洛茨克	Polatsk
U9V3ZR17GFUZ	维捷布斯克	Vitebsk
U9W93WF3P0TP	Krychaw	Krychaw
U9WHC46P3N5U	戈尔基	Horki
D509T5HJW4ZK	圣伊格纳西奥	San Ignacio
D50FHH60D9JD	贝尔莫潘	Belmopan
D517918QPFF2	伯利兹市	Belize City
D51NBEW4Y53T	奥兰治沃克	Orange Walk
BFZCQV0BGR5Z	怀特霍斯	Whitehorse
C0XZEY2W9W56	纳奈莫	Nanaimo
C0YUTCPWM90J	坎贝尔里弗	Campbell River
C0Z20H17ECJ0	艾伯尼港	Port Alberni
C0Z4ETNMNPC3	科特尼	Courtenay
C0Z8E1C26Y5R	帕克斯维尔	Parksville
C1EKFQBDDVU3	鲁伯特王子港	Prince Rupert
C1SW1S3UDMCX	特勒斯	Terrace
C285TEUPS9U4	Langford	Langford
C28788VNQFTD	维多利亚	Victoria
C28J90DMPHGK	Duncan	Duncan
C28JC7Q9K7BR	North Cowichan	North Cowichan
C28RR0QN7GKC	Ladner	Ladner
C28RTZNKPVDR	里士满	Richmond
C28WVE1UUPFY	白石	White Rock
C28XE4QH2P8P	德尔塔	Delta
C28XGJG4202N	新威斯敏斯特	New Westminster
C28XM593PZPE	萨里	Surrey
C28Z2FR471YS	兰利	Langley
C28Z4RR9J8VB	兰利	Langley
C28Z9NPVR1GW	Walnut Grove	Walnut Grove
C29P44DRKW7C	阿伯茨福德	Abbotsford
C2B2NMEHP6NC	温哥华	Vancouver
C2B2X3Z8S7VF	北温哥华	North Vancouver
C2B860STK56F	伯纳比	Burnaby
C2B8K7TQN5QZ	穆迪港	Port Moody
C2B8QEWQ0EQX	Coquitlam	Coquitlam
C2BB00KN5ZJ9	皮特梅多斯	Pitt Meadows
C2BB405GXZRZ	枫树岭	Maple Ridge
C2FCQZ8M8021	彭蒂克顿	Penticton
C2FGWV4N47XB	West Kelowna	West Kelowna
C2G5C0CJVYE7	基洛纳	Kelowna
C2GJVVNYTEJW	弗农	Vernon
C2GNS0KNB0JT	Okanagan	Okanagan
C2V9TE5TZESU	克兰布鲁克	Cranbrook
C2ZF8Z853J3Y	莱斯布里奇	Lethbridge
C342NPD1XKWE	坎卢普斯	Kamloops
C350MJWETRDC	Salmon Arm	Salmon Arm
C38DWXJYZQW8	乔治王子城	Prince George
C3FPCZVX6F48	圣约翰堡	Fort St. John
C3G9BDF90JN0	大草原城	Grande Prairie
C3NE5JWKVXMG	科克伦	Cochrane
C3NF7VMSKN4Z	卡尔加里	Calgary
C3NGV4FHC3TS	艾尔德里	Airdrie
C3R166GUM1HZ	雷德迪尔	Red Deer
C3RR00CVWQU2	勒杜克	Leduc
C3X29UW85MEG	埃德蒙顿	Edmonton
C3X2MQ7Y4Y6V	舍伍德帕克	Sherwood Park
C7NEMCG08D2V	黄刀镇	Yellowknife
C8CK9XMF8XQM	梅止辛哈特	Medicine Hat
C8UYWX01T4KY	穆斯乔	Moose Jaw
C8VX525TH8EZ	里贾纳	Regina
C93Z0GGQ9SDV	劳埃德明斯特	Lloydminster
C96URBVTBDQS	北贝特尔福德	North Battleford
C9K0MRX479FP	萨斯卡通	Saskatoon
C9KY9HY2CMVS	艾伯特王子城	Prince Albert
C9P5K79QFMPX	约克顿	Yorkton
CBBGTD27KGRS	布兰登	Brandon
CBFGV35TTVGY	温尼泊	Winnipeg
CD0F9QYC3FWW	麦克默里堡	Fort McMurray
CFMN5X5EE1U8	丘吉尔港	Churchill
CH0H0504218P	阿克拉维克	Aklavik
DPSBWUMPY6HR	温莎市	Windsor
DPT91YSN7J2W	Municipality of Chatham-Kent	Municipality of Chatham-Kent
DPTKSB50Y517	萨尼亚	Sarnia
DPW72DWNRFXU	圣托马斯	St. Thomas
DPWGDVDFSUXJ	Norfolk County	Norfolk County
DPWHX2ZUKUZ4	伦敦	London
DPWQTYWJYGB2	斯特拉特福	Stratford
DPWT6KPY5W6P	伍德斯托克	Woodstock
DPWV7S5NKBX9	布兰特	Brant
DPWVMKPY62D3	布兰特福德	Brantford
DPWXPCME15D0	基奇纳	Kitchener
DPWXRBCU2NVX	滑铁卢	Waterloo
DPWYSMQNFSMP	剑桥	Cambridge
DPWZVB5CXNET	圭尔夫	Guelph
DPXHW8GHE83U	Haldimand County	Haldimand County
DPXNN51ZU06R	哈密尔顿	Hamilton
DPXNZ60QUPFT	伯灵顿	Burlington
DPXR4VBEJRDZ	奥克维尔	Oakville
DPXRGM697P8F	米西索加	Mississauga
DPXSJ18RK1FX	科尔本港	Port Colborne
DPXSS8UHWFQJ	韦兰	Welland
DPXTMC0TSJGP	索罗尔德	Thorold
DPXTSDK0YUQJ	圣凯瑟琳斯	St. Catharines
DPXU5CDZ71BZ	伊利堡	Fort Erie
DPXV0Y1SQKUS	尼亚加拉瀑布	Niagara Falls
DPYMW14Y842N	欧文桑德	Owen Sound
DPYVN9UNWFQJ	科灵伍德	Collingwood
DPZ1C6C1YMJ4	奥兰治维尔	Orangeville
DPZ28B7FMF58	布兰普顿	Brampton
DPZ2M7J00N25	怡陶碧谷	Etobicoke
DPZ3QUP5U1DV	旺市	Vaughan
DPZ6UR1PHCRQ	Bradford West Gwillimbury	Bradford West Gwillimbury
DPZ6XEN6KZ9M	纽马基特	Newmarket
DPZ7XXQRSDS1	Keswick	Keswick
DPZ88G6GD5HH	多伦多	Toronto
DPZ8BZDB4HUJ	北约克	North York
DPZ9867X9ZQW	烈治文山	Richmond Hill
DPZ9S38NC2JG	马克姆	Markham
DPZ9XRC0WP92	皮克林	Pickering
DPZC3WDJ2R50	埃杰克斯	Ajax
DPZCTXZ2XZD2	奥沙瓦	Oshawa
DPZKE4U9RSH2	巴里	Barrie
DPZNW4X00PN4	米德兰	Midland
DPZTB8Z8KHFG	奥里利亚	Orillia
DPZVWH5THZCE	卡沃萨湖市	Kawartha Lakes
DRB6J69U5ZHF	科堡	Cobourg
DRBG6GQ51446	Quinte West	Quinte West
DRBK1BEFGT1E	彼得伯勒	Peterborough
DRC461UXM0MP	Prince Edward	Prince Edward
DRC78ZRPS5FG	纳帕尼	Napanee
DRCEEEU1PBXV	金斯敦	Kingston
DRFJTU1T4TT7	布罗克维尔	Brockville
DXFVCR7VZUSC	哈利法克斯	Halifax
DXFY1K0T2JE0	达特茅斯	Dartmouth
DXFY5S6GGFKU	Cole Harbour	Cole Harbour
F087RDCRNBY0	桑德贝	Thunder Bay
F0K08UN7UF1X	苏圣玛丽	Sault Ste Marie
F0P9VKSQNPC8	亨茨维尔	Huntsville
F0PRRXWQUM0U	诺斯贝	North Bay
F0Q2MP0ZGUT0	萨德伯里	Sudbury
F0W5TPP5BVUT	蒂明斯	Timmins
F0XF3TV12P8H	Rouyn-Noranda	Rouyn-Noranda
F0XQRZED20TG	圣朗贝尔	Saint-Lambert
F21HTHTWR28G	彭布罗克	Pembroke
F244M6Y71ZYD	渥太华	Ottawa
F244TQGU0405	加蒂诺	Gatineau
F247NSNU83EQ	Clarence-Rockland	Clarence-Rockland
F24B5E297UJ3	康沃尔	Cornwall
F2533JD2FF71	瓦利菲尔德	Salaberry-de-Valleyfield
F25630F6DHSN	圣拉扎尔	Saint-Lazare
F25672G4TS8N	Vaudreuil-Dorion	Vaudreuil-Dorion
F256RNUSB9WT	比肯斯菲尔德	Beaconsfield
F256X1UTBTNT	柯克兰	Kirkland
F257DNQG0256	米拉贝尔	Mirabel
F257N363YP36	Deux-Montagnes	Deux-Montagnes
F257NNZEK57N	圣厄斯塔什	Saint-Eustache
F257XBKBFRCY	Boisbriand	Boisbriand
F257YC2KM0T5	布兰维尔	Blainville
F25CUC9MMSJD	Saint-Jean-sur-Richelieu	Saint-Jean-sur-Richelieu
F25D1VC3R73K	沙托盖	Châteauguay
F25D838MF2PQ	潘特克莱尔	Pointe-Claire
F25D99QMWQV0	多尔瓦勒	Dorval
F25DB44BG8ZD	多拉尔－德索莫	Dollard-Des Ormeaux
F25DESWNVM4W	Cote-Saint-Luc	Cote-Saint-Luc
F25DGEN1JMDT	Saint-Laurent	Saint-Laurent
F25DJFYBWU81	圣康斯坦	Saint-Constant
F25DPJG3K56U	坎迪亚克	Candiac
F25DR7ZECM0P	La Prairie	La Prairie
F25DUN463C0T	Mont-Royal	Mont-Royal
F25DV0N8NF0K	韦斯特蒙	Westmount
F25DVKWUPY6N	蒙特利尔	Montreal
F25E5PG05YMK	拉瓦勒	Laval
F25E8H27SZRM	圣泰雷斯	Sainte-Thérèse
F25EP09Y911G	隆格伊	Longueuil
F25EUP7WHBWZ	泰勒博恩	Terrebonne
F25F81ZVFJHJ	布罗瑟德	Brossard
F25FS3VMFV5J	尚布利	Chambly
F25G2GTE040Q	布谢维尔	Boucherville
F25G4CHG2DWU	Saint-Bruno-de-Montarville	Saint-Bruno-de-Montarville
F25G760YMYK1	Sainte-Julie	Sainte-Julie
F25GCH2HGXR2	Varennes	Varennes
F25GH3J74V51	Saint-Basile-le-Grand	Saint-Basile-le-Grand
F25GNR4J8PMY	伯勒伊	Beloeil
F25KKN01YJC6	圣热罗姆	Saint-Jérôme
F25SM0QRJBEQ	Mascouche	Mascouche
F25U0X57C04N	雷朋堤尼	Repentigny
F25U9JF77H03	拉松普雄	L'Assomption
F25VB95GNG2P	若列特	Joliette
F289WH27C7V3	瓦勒多	Val-d'Or
F28KQ3M6XDKY	埃默斯	Amos
F2H5S020CZCN	圣亚森特	Saint-Hyacinthe
F2H62BVFES9Q	格兰比	Granby
F2H9W0WDH786	梅戈格	Magog
F2HF7BUDWH9W	舍布鲁克	Sherbrooke
F2HJBHNEV0M0	Sorel-Tracy	Sorel-Tracy
F2HMN8GCVW85	德拉蒙德维尔	Drummondville
F2HRKXYZFPUT	Sainte-Catherine	Sainte-Catherine
F2HRTJG2EJ2T	三河城	Trois-Rivières
F2HVFRHJ5E9E	维多利亚维尔	Victoriaville
F2JQ1RJ5248Q	Thetford-Mines	Thetford-Mines
F2K2BT1WYRKG	沙威尼根	Shawinigan
F2M1YHFEZYDK	Saint-Augustin-de-Desmaures	Saint-Augustin-de-Desmaures
F2M60QE47FTR	L'Ancienne-Lorette	L'Ancienne-Lorette
F2M673ZJKCQC	魁北克市	Québec
F2M6K23BCBNQ	利维	Levis
F2M9QZ3TN4PJ	Bellechasse Regional County Municipality	Bellechasse Regional County Municipality
F2RMT0P5V3DD	埃德门兹顿	Edmundston
F2T76TYNMWNR	Jonquiere	Jonquiere
F2T7QY58089P	萨格奈	Saguenay
F2TH1W68YBYJ	阿尔马	Alma
F2W81EQB802N	里维耶尔－迪卢	Rivière-du-Loup
F2X78EY6SJ7J	里穆斯基	Rimouski
F2XXCPXKWD6W	贝科莫	Baie-Comeau
F7R68V368M2F	伊魁特	Iqaluit
F80T6UPE7MEF	弗雷德里克顿	Fredericton
F81189EH8H8K	圣约翰斯	Saint John
F81YM7HSZ631	蒙古顿	Moncton
F837QKCEBWWS	Miramichi	Miramichi
F84N0H247S4J	迪耶普	Dieppe
F85406G91F0V	特鲁罗	Truro
F857Q6HWV0VJ	新格拉斯哥	New Glasgow
F85P58BEC545	夏洛特敦	Charlottetown
F8BTEF9S0QR0	魁北克市	Quebec City
F8BV96WHC6VW	七岛港	Sept-iles
F8JNQW8H2N4T	悉尼	Sydney
F8JQG9USTP3Y	格莱斯贝	Glace Bay
F8WY9657B2JU	科纳布鲁克	Corner Brook
FB6Q1ZPFZTPD	Conception Bay South	Conception Bay South
FB6QQFJU1QMS	Mount Pearl	Mount Pearl
FB6W8DFMB5DT	圣约翰斯	St. John's
QJUFG6BJ2N25	West Island	West Island
KQCWFJ1GRWNG	Matadi	Matadi
KQGGNWV8BV36	Kasongo-Lunda	Kasongo-Lunda
KQYG3RFH5N52	奇卡帕	Tshikapa
KQZYQNSNK1SK	路路阿堡	Kananga
KR15WKCCBRVY	Tshela	Tshela
KR4D4K38D90D	姆班扎恩古恩古	Mbanza-Ngungu
KR4VCHPNCGND	卡桑古卢	Kasangulu
KR4ZKSSXRVUX	金沙萨	Kinshasa
KR4ZN1ZXT7U5	Masina	Masina
KREE9MSF0P2N	博洛博	Bolobo
KRJ7K4MD1J0Z	基奎特	Kikwit
KRJNP78N76T0	布隆古	Bulungu
KRKM5HNNBZBK	Bandundu	Bandundu
KRKNBDF4WECQ	Mushie	Mushie
KRMBUQXXP972	Mangai	Mangai
KRNXKQHMD67K	弗朗基港	Ilebo
KRP1X651UXDW	卢埃博	Luebo
KRPBDSYJGJ89	登巴	Demba
KRPK6V06EY3Z	姆韦卡	Mweka
KRS8D3KW72P2	尼奥基	Nioki
KRSUZTJ2KM8K	伊农戈	Inongo
KRYYFBD9U9V9	Boende	Boende
KTGM59YWNTDX	基普希	Kipushi
KTGT9M1Y7UWC	卢本巴希	Lubumbashi
KW3Y29JTFM0B	上米纳	Kamina
KW45592MD119	科卢韦齐	Kolwezi
KW4FJHP23TGN	坎博韦	Kambove
KW5182FSG8X9	Likasi	Likasi
KW67SJPQHETN	Bukama	Bukama
KWB8JTEY09KJ	姆韦内迪图	Mwene-Ditu
KWBV102VXUGM	姆布吉马伊	Mbuji-Mayi
KWC18GPY7KZ1	甘达吉卡	Gandajika
KWCMJ5KNYBQJ	卡宾达	Kabinda
KWGJSD8H5Y7B	卡巴洛	Kabalo
KWUY0M6CQ598	卡莱米	Kalemie
KX0ETXGG09S5	卢桑博	Lusambo
KX2SJJZSHHNP	Lodja	Lodja
KX433ZN8FKPW	卢巴奥	Lubao
KX4YWVFHF7YK	Kasongo	Kasongo
KX51Q7UZCDE1	Kongolo	Kongolo
KX6GWBDH6RQ7	坎佩内	Kampene
KX6RNWBPNB5H	金杜	Kindu
KXKSX5Z6ENDJ	Uvira	Uvira
KXS3ZYTHGVFN	Kabare	Kabare
KXS98XRGFJ6S	布卡武	Bukavu
KXSXHCTCJ9CD	萨凯	Sake
KXSY2YR6HHH0	戈马	Goma
S2HBR8BG2V02	姆班达卡	Mbandaka
S2RK1X7UWV01	利萨拉	Lisala
S2RURJRWZ64W	本巴	Bumba
S2TKB02QU134	利本盖	Libenge
S2W43Z9SSGCM	盖梅纳	Gemena
S2WFGNYF0CDX	布辛加	Businga
S2YBQ5ZB5YSF	巴多利特	Gbadolite
S80Z13SDHPP5	巴索利	Basoko
S81FVQN1FD68	基桑加尼	Kisangani
S81KEGRZZFJ4	扬甘比	Yangambi
S82ZT4W6QPSP	阿凯蒂	Aketi
S83XFEPUD63X	布塔	Buta
S87UJP154Z49	Wamba	Wamba
S87XU2VRHNK3	伊西罗	Isiro
S88VEN2JDYVD	邦多	Bondo
S8HBF773Z440	布滕博	Butembo
S8HFYE0BXNUB	贝尼	Beni
S8M8BM5QS06Y	布尼亚	Bunia
S8T120GHEPXT	瓦察	Watsa
S2EKHFPGPN78	诺拉	Nola
S2G0PRERPCZC	贝贝拉蒂	Berbérati
S2GK153WG4D8	Carnot	Carnot
S2SY1257EKJ3	姆拜基	Mbaïki
S2U2TD0ZJX9X	博达	Boda
S2V05NCVPUQB	Bimbo	Bimbo
S2V0Y1ZMCYKF	班基	Bangui
S2VK1X56RNV4	达马拉	Damara
S2Z09FMB17SJ	Mobaye	Mobaye
S351FBK8KCJP	布阿尔	Bouar
S35EUWRKZB2Z	博祖姆	Bozoum
S379NN7XTX22	帕瓦	Paoua
S3HKVJYQR1UY	博桑戈阿	Bossangoa
S3J8D0CJVF7F	Sibut	Sibut
S3JXU87V7V8Z	卡加班多罗	Kaga-Bandoro
S3M18116RG2X	巴坦加福	Batangafo
S3N8Y6P89XF1	班巴里	Bambari
S3P5DVP36FU6	Ippy	Ippy
S3PTHQCZYDEY	布里亚	Bria
S8B4ZPPU4Y17	班加苏	Bangassou
KR0KVFWC2039	黑角	Pointe-Noire
KR0KVY4TDKCD	Loandjili	Loandjili
KR3007KYG53Q	卢博莫	Loubomo
KR32Q3XTB5R4	Kayes	Kayes
KR37PC9P603E	锡比提	Sibiti
KR38K7FG3YUR	马丁古	Madingou
KR3P1WFGEZG2	莫森焦	Mossendjo
KR4ZEZ2VEZSU	布拉柴维尔	Brazzaville
KREM342JHPXC	甘博马	Gamboma
KRGM3B3BW19Z	奥旺多	Owando
S273JM8RZN8W	韦索	Ouesso
S2KC745WRUSB	因普丰多	Impfondo
U0HQDZ3VKKCS	奥奈	Onex
U0HQEWYRTGQB	卡鲁日	Carouge
U0HQFMWCWHD7	韦尔涅	Vernier
U0HQG0S7HJ49	朗西	Lancy
U0HQGFG5KYNX	日内瓦	Geneva
U0HR42ETBP5N	梅兰	Meyrin
U0HRVGZ98538	尼翁	Nyon
U0HZNKS9E4S2	蒙泰	Monthey
U0JNZRWZYVJ7	锡永	Sion
U0K8VBM69B73	勒南	Renens
U0K8WGVZ7FTN	洛桑	Lausanne
U0K8XDFVZYS3	皮伊	Pully
U0KB79ZPGGZ2	沃韦	Vevey
U0KBHZPG24NC	Le Chatelard	Le Chatelard
